1,4,78,Rioja                                                                 ,0
1,4,79,Roquetas de Mar                                                       ,18.019
1,4,80,Santa Cruz de Marchena                                                ,0
1,4,81,Santa Fe de Mondújar                                                  ,0
1,4,82,Senés                                                                 ,69
1,4,83,Serón                                                                 ,728
1,4,84,Sierro                                                                ,77
1,4,85,Somontín                                                              ,0
1,4,86,Sorbas                                                                ,1.965
1,4,87,Suflí                                                                 ,113
1,4,88,Tabernas                                                              ,719
1,4,89,Taberno                                                               ,119
1,4,90,Tahal                                                                 ,125
1,4,91,Terque                                                                ,142
1,4,92,Tíjola                                                                ,0
1,4,93,Turre                                                                 ,7.371
1,4,94,Turrillas                                                             ,192
1,4,95,Uleila del Campo                                                      ,142
1,4,96,Urrácal                                                               ,0
1,4,97,Velefique                                                             ,0
1,4,98,Vélez-Blanco                                                          ,565
1,4,99,Vélez-Rubio                                                           ,6.165
1,4,100,Vera                                                                  ,8.319
1,4,101,Viator                                                                ,0
1,4,102,Vícar                                                                 ,18.813
1,4,103,Zurgena                                                               ,1.114
1,4,901,Tres Villas (Las)                                                     ,45
1,4,902,Ejido (El)                                                            ,178.132
1,4,903,Mojonera (La)                                                         ,5.645
1,11,1,Alcalá de los Gazules                                                 ,5.063
1,11,2,Alcalá del Valle                                                      ,227
1,11,3,Algar                                                                 ,593
1,11,4,Algeciras                                                             ,169.456
1,11,5,Algodonales                                                           ,7.127
1,11,6,Arcos de la Frontera                                                  ,26.753
1,11,7,Barbate                                                               ,24.437
1,11,8,Barrios (Los)                                                         ,53.647
1,11,9,Benaocaz                                                              ,69
1,11,10,Bornos                                                                ,2.997
1,11,11,Bosque (El)                                                           ,1.228
1,11,12,Cádiz                                                                 ,213.46
1,11,13,Castellar de la Frontera                                              ,568
1,11,14,Conil de la Frontera                                                  ,20.554
1,11,15,Chiclana de la Frontera                                               ,108.621
1,11,16,Chipiona                                                              ,36.549
1,11,17,Espera                                                                ,2.173
1,11,18,Gastor (El)                                                           ,0
1,11,19,Grazalema                                                             ,155
1,11,20,Jerez de la Frontera                                                  ,532.098
1,11,21,Jimena de la Frontera                                                 ,3.89
1,11,22,Línea de la Concepción (La)                                           ,87.657
1,11,23,Medina-Sidonia                                                        ,4.236
1,11,24,Olvera                                                                ,226
1,11,25,Paterna de Rivera                                                     ,4.189
1,11,26,Prado del Rey                                                         ,5.977
1,11,27,Puerto de Santa María (El)                                            ,134.065
1,11,28,Puerto Real                                                           ,74.278
1,11,29,Puerto Serrano                                                        ,3.652
1,11,30,Rota                                                                  ,34.029
1,11,31,San Fernando                                                          ,47.606
1,11,32,Sanlúcar de Barrameda                                                 ,47.43
1,11,33,San Roque                                                             ,32.173
1,11,34,Setenil de las Bodegas                                                ,934
1,11,35,Tarifa                                                                ,7.057
1,11,36,Torre Alháquime                                                       ,92
1,11,37,Trebujena                                                             ,11.056
1,11,38,Ubrique                                                               ,6.193
1,11,39,Vejer de la Frontera                                                  ,5.616
1,11,40,Villaluenga del Rosario                                               ,286
1,11,41,Villamartín                                                           ,10.822
1,11,42,Zahara                                                                ,1.56
1,11,901,Benalup-Casas Viejas                                                  ,7.737
1,11,902,San José del Valle                                                    ,1.271
1,14,1,Adamuz                                                                ,1.483
1,14,2,Aguilar de la Frontera                                                ,763
1,14,3,Alcaracejos                                                           ,249
1,14,4,Almedinilla                                                           ,240
1,14,5,Almodóvar del Río                                                     ,5.239
1,14,6,Añora                                                                 ,738
1,14,7,Baena                                                                 ,12.711
1,14,8,Belalcázar                                                            ,1.474
1,14,9,Belmez                                                                ,1.889
1,14,10,Benamejí                                                              ,2.068
1,14,11,Blázquez (Los)                                                        ,401
1,14,12,Bujalance                                                             ,1.835
1,14,13,Cabra                                                                 ,4.548
1,14,14,Cañete de las Torres                                                  ,2.17
1,14,15,Carcabuey                                                             ,294
1,14,16,Cardeña                                                               ,0
1,14,17,Carlota (La)                                                          ,6.157
1,14,18,Carpio (El)                                                           ,877
1,14,19,Castro del Río                                                        ,1.824
1,14,20,Conquista                                                             ,0
1,14,21,Córdoba                                                               ,265.02
1,14,22,Doña Mencía                                                           ,1.492
1,14,23,Dos Torres                                                            ,808
1,14,24,Encinas Reales                                                        ,1.035
1,14,25,Espejo                                                                ,2.212
1,14,26,Espiel                                                                ,668
1,14,27,Fernán-Núñez                                                          ,450
1,14,28,Fuente la Lancha                                                      ,0
1,14,29,Fuente Obejuna                                                        ,997
1,14,30,Fuente Palmera                                                        ,3.696
1,14,31,Fuente-Tójar                                                          ,0
1,14,32,Granjuela (La)                                                        ,0
1,14,33,Guadalcázar                                                           ,316
1,14,34,Guijo (El)                                                            ,506
1,14,35,Hinojosa del Duque                                                    ,1.809
1,14,36,Hornachuelos                                                          ,1.353
1,14,37,Iznájar                                                               ,190
1,14,38,Lucena                                                                ,22.273
1,14,39,Luque                                                                 ,693
1,14,40,Montalbán de Córdoba                                                  ,327
1,14,41,Montemayor                                                            ,0
1,14,42,Montilla                                                              ,16.529
1,14,43,Montoro                                                               ,6.401
1,14,44,Monturque                                                             ,0
1,14,45,Moriles                                                               ,75
1,14,46,Nueva Carteya                                                         ,1.233
1,14,47,Obejo                                                                 ,437
1,14,48,Palenciana                                                            ,289
1,14,49,Palma del Río                                                         ,10.418
1,14,50,Pedro Abad                                                            ,738
1,14,51,Pedroche                                                              ,391
1,14,52,Peñarroya-Pueblonuevo                                                 ,3.056
1,14,53,Posadas                                                               ,679
1,14,54,Pozoblanco                                                            ,4.632
1,14,55,Priego de Córdoba                                                     ,14.123
1,14,56,Puente Genil                                                          ,9.574
1,14,57,Rambla (La)                                                           ,1.008
1,14,58,Rute                                                                  ,6.703
1,14,59,San Sebastián de los Ballesteros                                      ,208
1,14,60,Santaella                                                             ,1
1,14,61,Santa Eufemia                                                         ,211
1,14,62,Torrecampo                                                            ,0
1,14,63,Valenzuela                                                            ,385
1,14,64,Valsequillo                                                           ,0
1,14,65,Victoria (La)                                                         ,0
1,14,66,Villa del Río                                                         ,2.766
1,14,67,Villafranca de Córdoba                                                ,400
1,14,68,Villaharta                                                            ,241
1,14,69,Villanueva de Córdoba                                                 ,676
1,14,70,Villanueva del Duque                                                  ,149
1,14,71,Villanueva del Rey                                                    ,16
1,14,72,Villaralto                                                            ,121
1,14,73,Villaviciosa de Córdoba                                               ,0
1,14,74,Viso (El)                                                             ,692
1,14,75,Zuheros                                                               ,152
1,18,1,Agrón                                                                 ,0
1,18,2,Alamedilla                                                            ,366
1,18,3,Albolote                                                              ,3.029
1,18,4,Albondón                                                              ,61
1,18,5,Albuñán                                                               ,0
1,18,6,Albuñol                                                               ,6.844
1,18,7,Albuñuelas                                                            ,0
1,18,10,Aldeire                                                               ,397
1,18,11,Alfacar                                                               ,3.235
1,18,12,Algarinejo                                                            ,1.538
1,18,13,Alhama de Granada                                                     ,1.933
1,18,14,Alhendín                                                              ,9.964
1,18,15,Alicún de Ortega                                                      ,0
1,18,16,Almegíjar                                                             ,0
1,18,17,Almuñécar                                                             ,44.705
1,18,18,Alquife                                                               ,434
1,18,20,Arenas del Rey                                                        ,47
1,18,21,Armilla                                                               ,20.416
1,18,22,Atarfe                                                                ,20.799
1,18,23,Baza                                                                  ,23.445
1,18,24,Beas de Granada                                                       ,0
1,18,25,Beas de Guadix                                                        ,6
1,18,27,Benalúa                                                               ,318
1,18,28,Benalúa de las Villas                                                 ,430
1,18,29,Benamaurel                                                            ,958
1,18,30,Bérchules                                                             ,337
1,18,32,Bubión                                                                ,274
1,18,33,Busquístar                                                            ,71
1,18,34,Cacín                                                                 ,29
1,18,35,Cádiar                                                                ,1.192
1,18,36,Cájar                                                                 ,65
1,18,37,Calicasas                                                             ,466
1,18,38,Campotéjar                                                            ,198
1,18,39,Caniles                                                               ,1.609
1,18,40,Cáñar                                                                 ,0
1,18,42,Capileira                                                             ,27
1,18,43,Carataunas                                                            ,0
1,18,44,Cástaras                                                              ,0
1,18,45,Castilléjar                                                           ,1.86
1,18,46,Castril                                                               ,1.007
1,18,47,Cenes de la Vega                                                      ,1.563
1,18,48,Cijuela                                                               ,568
1,18,49,Cogollos de Guadix                                                    ,646
1,18,50,Cogollos de la Vega                                                   ,1.303
1,18,51,Colomera                                                              ,392
1,18,53,Cortes de Baza                                                        ,1.132
1,18,54,Cortes y Graena                                                       ,1.195
1,18,56,Cúllar                                                                ,1.188
1,18,57,Cúllar Vega                                                           ,5.05
1,18,59,Chauchina                                                             ,1.409
1,18,61,Chimeneas                                                             ,0
1,18,62,Churriana de la Vega                                                  ,4.271
1,18,63,Darro                                                                 ,0
1,18,64,Dehesas de Guadix                                                     ,0
1,18,66,Deifontes                                                             ,261
1,18,67,Diezma                                                                ,44
1,18,68,Dílar                                                                 ,184
1,18,69,Dólar                                                                 ,14
1,18,70,Dúdar                                                                 ,205
1,18,71,Dúrcal                                                                ,4.384
1,18,72,Escúzar                                                               ,878
1,18,74,Ferreira                                                              ,0
1,18,76,Fonelas                                                               ,373
1,18,78,Freila                                                                ,1.12
1,18,79,Fuente Vaqueros                                                       ,2.518
1,18,82,Galera                                                                ,1.283
1,18,83,Gobernador                                                            ,177
1,18,84,Gójar                                                                 ,3.343
1,18,85,Gor                                                                   ,39
1,18,86,Gorafe                                                                ,58
1,18,87,Granada                                                               ,251.452
1,18,88,Guadahortuna                                                          ,972
1,18,89,Guadix                                                                ,7.663
1,18,93,Gualchos                                                              ,871
1,18,94,Güejar Sierra                                                         ,930
1,18,95,Güevéjar                                                              ,647
1,18,96,Huélago                                                               ,255
1,18,97,Huéneja                                                               ,0
1,18,98,Huéscar                                                               ,1.788
1,18,99,Huétor de Santillán                                                   ,641
1,18,100,Huétor Tájar                                                          ,1.055
1,18,101,Huétor Vega                                                           ,659
1,18,102,Illora                                                                ,9.156
1,18,103,Itrabo                                                                ,0
1,18,105,Iznalloz                                                              ,4.134
1,18,107,Jayena                                                                ,372
1,18,108,Jerez del Marquesado                                                  ,106
1,18,109,Jete                                                                  ,0
1,18,111,Jun                                                                   ,1.574
1,18,112,Juviles                                                               ,0
1,18,114,Calahorra (La)                                                        ,231
1,18,115,Láchar                                                                ,3.349
1,18,116,Lanjarón                                                              ,3.386
1,18,117,Lanteira                                                              ,181
1,18,119,Lecrín                                                                ,0
1,18,120,Lentegí                                                               ,0
1,18,121,Lobras                                                                ,0
1,18,122,Loja                                                                  ,18.785
1,18,123,Lugros                                                                ,104
1,18,124,Lújar                                                                 ,165
1,18,126,Malahá (La)                                                           ,147
1,18,127,Maracena                                                              ,13.945
1,18,128,Marchal                                                               ,0
1,18,132,Moclín                                                                ,1.232
1,18,133,Molvízar                                                              ,216
1,18,134,Monachil                                                              ,4.871
1,18,135,Montefrío                                                             ,3.676
1,18,136,Montejícar                                                            ,234
1,18,137,Montillana                                                            ,366
1,18,138,Moraleda de Zafayona                                                  ,711
1,18,140,Motril                                                                ,23.997
1,18,141,Murtas                                                                ,128
1,18,143,Nigüelas                                                              ,0
1,18,144,Nívar                                                                 ,197
1,18,145,Ogíjares                                                              ,5.965
1,18,146,Orce                                                                  ,1.148
1,18,147,Órgiva                                                                ,2.049
1,18,148,Otívar                                                                ,0
1,18,149,Villa de Otura                                                        ,11.444
1,18,150,Padul                                                                 ,1.735
1,18,151,Pampaneira                                                            ,274
1,18,152,Pedro Martínez                                                        ,607
1,18,153,Peligros                                                              ,8.104
1,18,154,Peza (La)                                                             ,105
1,18,157,Pinos Genil                                                           ,219
1,18,158,Pinos Puente                                                          ,3.556
1,18,159,Píñar                                                                 ,840
1,18,161,Polícar                                                               ,21
1,18,162,Polopos                                                               ,2.225
1,18,163,Pórtugos                                                              ,87
1,18,164,Puebla de Don Fadrique                                                ,378
1,18,165,Pulianas                                                              ,0
1,18,167,Purullena                                                             ,1.69
1,18,168,Quéntar                                                               ,237
1,18,170,Rubite                                                                ,571
1,18,171,Salar                                                                 ,1.031
1,18,173,Salobreña                                                             ,13.278
1,18,174,Santa Cruz del Comercio                                               ,38
1,18,175,Santa Fe                                                              ,7.069
1,18,176,Soportújar                                                            ,73
1,18,177,Sorvilán                                                              ,699
1,18,178,Torre-Cardela                                                         ,491
1,18,179,Torvizcón                                                             ,0
1,18,180,Trevélez                                                              ,114
1,18,181,Turón                                                                 ,0
1,18,182,Ugíjar                                                                ,1.657
1,18,183,Válor                                                                 ,136
1,18,184,Vélez de Benaudalla                                                   ,724
1,18,185,Ventas de Huelma                                                      ,41
1,18,187,Villanueva de las Torres                                              ,98
1,18,188,Villanueva Mesía                                                      ,1.005
1,18,189,Víznar                                                                ,0
1,18,192,Zafarraya                                                             ,264
1,18,193,Zubia (La)                                                            ,3.845
1,18,194,Zújar                                                                 ,1.167
1,18,901,Taha (La)                                                             ,1.682
1,18,902,Valle (El)                                                            ,688
1,18,903,Nevada                                                                ,587
1,18,904,Alpujarra de la Sierra                                                ,346
1,18,905,Gabias (Las)                                                          ,4.529
1,18,906,Guajares (Los)                                                        ,57
1,18,907,Valle del Zalabí                                                      ,1.413
1,18,908,Villamena                                                             ,76
1,18,909,Morelábor                                                             ,0
1,18,910,Pinar (El)                                                            ,133
1,18,911,Vegas del Genil                                                       ,6.915
1,18,912,Cuevas del Campo                                                      ,1.757
1,18,913,Zagra                                                                 ,142
1,18,914,Valderrubio,0
1,21,1,Alájar                                                                ,302
1,21,2,Aljaraque                                                             ,10.646
1,21,3,Almendro (El)                                                         ,0
1,21,4,Almonaster la Real                                                    ,0
1,21,5,Almonte                                                               ,36.951
1,21,6,Alosno                                                                ,1.925
1,21,7,Aracena                                                               ,4.101
1,21,8,Aroche                                                                ,5.291
1,21,9,Arroyomolinos de León                                                 ,624
1,21,10,Ayamonte                                                              ,38.037
1,21,11,Beas                                                                  ,3.004
1,21,12,Berrocal                                                              ,0
1,21,13,Bollullos Par del Condado                                             ,14.03
1,21,14,Bonares                                                               ,0
1,21,15,Cabezas Rubias                                                        ,0
1,21,16,Cala                                                                  ,973
1,21,17,Calañas                                                               ,1.253
1,21,18,Campillo (El)                                                         ,574
1,21,19,Campofrío                                                             ,654
1,21,20,Cañaveral de León                                                     ,318
1,21,21,Cartaya                                                               ,18.007
1,21,22,Castaño del Robledo                                                   ,0
1,21,23,Cerro de Andévalo (El)                                                ,0
1,21,24,Corteconcepción                                                       ,28
1,21,25,Cortegana                                                             ,5.348
1,21,26,Cortelazor                                                            ,272
1,21,27,Cumbres de Enmedio                                                    ,0
1,21,28,Cumbres de San Bartolomé                                              ,330
1,21,29,Cumbres Mayores                                                       ,850
1,21,30,Chucena                                                               ,586
1,21,31,Encinasola                                                            ,1.698
1,21,32,Escacena del Campo                                                    ,1.631
1,21,33,Fuenteheridos                                                         ,298
1,21,34,Galaroza                                                              ,1.439
1,21,35,Gibraleón                                                             ,8.293
1,21,36,Granada de Río-Tinto (La)                                             ,76
1,21,37,Granado (El)                                                          ,0
1,21,38,Higuera de la Sierra                                                  ,909
1,21,39,Hinojales                                                             ,225
1,21,40,Hinojos                                                               ,679
1,21,41,Huelva                                                                ,182.636
1,21,42,Isla Cristina                                                         ,14.933
1,21,43,Jabugo                                                                ,307
1,21,44,Lepe                                                                  ,31.644
1,21,45,Linares de la Sierra                                                  ,155
1,21,46,Lucena del Puerto                                                     ,1.038
1,21,47,Manzanilla                                                            ,2.146
1,21,48,Marines (Los)                                                         ,148
1,21,49,Minas de Riotinto                                                     ,2.526
1,21,50,Moguer                                                                ,8.946
1,21,51,Nava (La)                                                             ,1.08
1,21,52,Nerva                                                                 ,5.309
1,21,53,Niebla                                                                ,1.241
1,21,54,Palma del Condado (La)                                                ,10.075
1,21,55,Palos de la Frontera                                                  ,0
1,21,56,Paterna del Campo                                                     ,0
1,21,57,Paymogo                                                               ,776
1,21,58,Puebla de Guzmán                                                      ,0
1,21,59,Puerto Moral                                                          ,0
1,21,60,Punta Umbría                                                          ,22.729
1,21,61,Rociana del Condado                                                   ,879
1,21,62,Rosal de la Frontera                                                  ,924
1,21,63,San Bartolomé de la Torre                                             ,200
1,21,64,San Juan del Puerto                                                   ,2.806
1,21,65,Sanlúcar de Guadiana                                                  ,226
1,21,66,San Silvestre de Guzmán                                               ,0
1,21,67,Santa Ana la Real                                                     ,258
1,21,68,Santa Bárbara de Casa                                                 ,0
1,21,69,Santa Olalla del Cala                                                 ,1.195
1,21,70,Trigueros                                                             ,1.783
1,21,71,Valdelarco                                                            ,0
1,21,72,Valverde del Camino                                                   ,37.544
1,21,73,Villablanca                                                           ,640
1,21,74,Villalba del Alcor                                                    ,0
1,21,75,Villanueva de las Cruces                                              ,0
1,21,76,Villanueva de los Castillejos                                         ,245
1,21,77,Villarrasa                                                            ,322
1,21,78,Zalamea la Real                                                       ,1.385
1,21,79,Zufre                                                                 ,92
1,23,1,Albanchez de Mágina                                                   ,1.04
1,23,2,Alcalá la Real                                                        ,8.502
1,23,3,Alcaudete                                                             ,2.81
1,23,4,Aldeaquemada                                                          ,381
1,23,5,Andújar                                                               ,31.042
1,23,6,Arjona                                                                ,351
1,23,7,Arjonilla                                                             ,448
1,23,8,Arquillos                                                             ,793
1,23,9,Baeza                                                                 ,10.38
1,23,10,Bailén                                                                ,5.221
1,23,11,Baños de la Encina                                                    ,11
1,23,12,Beas de Segura                                                        ,2.343
1,23,14,Begíjar                                                               ,0
1,23,15,Bélmez de la Moraleda                                                 ,0
1,23,16,Benatae                                                               ,214
1,23,17,Cabra del Santo Cristo                                                ,8
1,23,18,Cambil                                                                ,2.572
1,23,19,Campillo de Arenas                                                    ,3.164
1,23,20,Canena                                                                ,0
1,23,21,Carboneros                                                            ,261
1,23,24,Carolina (La)                                                         ,10.533
1,23,25,Castellar                                                             ,1.661
1,23,26,Castillo de Locubín                                                   ,1.636
1,23,27,Cazalilla                                                             ,145
1,23,28,Cazorla                                                               ,6.848
1,23,29,Chiclana de Segura                                                    ,592
1,23,30,Chilluévar                                                            ,0
1,23,31,Escañuela                                                             ,437
1,23,32,Espelúy                                                               ,398
1,23,33,Frailes                                                               ,759
1,23,34,Fuensanta de Martos                                                   ,222
1,23,35,Fuerte del Rey                                                        ,0
1,23,37,Génave                                                                ,184
1,23,38,Guardia de Jaén (La)                                                  ,1.54
1,23,39,Guarromán                                                             ,643
1,23,40,Lahiguera                                                             ,519
1,23,41,Higuera de Calatrava                                                  ,282
1,23,42,Hinojares                                                             ,210
1,23,43,Hornos                                                                ,331
1,23,44,Huelma                                                                ,150
1,23,45,Huesa                                                                 ,1.209
1,23,46,Ibros                                                                 ,134
1,23,47,Iruela (La)                                                           ,1.135
1,23,48,Iznatoraf                                                             ,575
1,23,49,Jabalquinto                                                           ,770
1,23,50,Jaén                                                                  ,326.267
1,23,51,Jamilena                                                              ,4.811
1,23,52,Jimena                                                                ,1.325
1,23,53,Jódar                                                                 ,5.2
1,23,54,Larva                                                                 ,40
1,23,55,Linares                                                               ,28.301
1,23,56,Lopera                                                                ,420
1,23,57,Lupión                                                                ,0
1,23,58,Mancha Real                                                           ,252
1,23,59,Marmolejo                                                             ,4.815
1,23,60,Martos                                                                ,6.483
1,23,61,Mengíbar                                                              ,2.646
1,23,62,Montizón                                                              ,660
1,23,63,Navas de San Juan                                                     ,1.119
1,23,64,Noalejo                                                               ,1.892
1,23,65,Orcera                                                                ,3.672
1,23,66,Peal de Becerro                                                       ,1.224
1,23,67,Pegalajar                                                             ,3.083
1,23,69,Porcuna                                                               ,597
1,23,70,Pozo Alcón                                                            ,1.7
1,23,71,Puente de Génave                                                      ,3.81
1,23,72,Puerta de Segura (La)                                                 ,4.626
1,23,73,Quesada                                                               ,2.543
1,23,74,Rus                                                                   ,101
