1,21,76,Villanueva de los Castillejos                                         ,310
1,21,77,Villarrasa                                                            ,575
1,21,78,Zalamea la Real                                                       ,1.417
1,21,79,Zufre                                                                 ,125
1,23,1,Albanchez de Mágina                                                   ,800
1,23,2,Alcalá la Real                                                        ,10.383
1,23,3,Alcaudete                                                             ,3.525
1,23,4,Aldeaquemada                                                          ,445
1,23,5,Andújar                                                               ,31.965
1,23,6,Arjona                                                                ,331
1,23,7,Arjonilla                                                             ,550
1,23,8,Arquillos                                                             ,610
1,23,9,Baeza                                                                 ,9.949
1,23,10,Bailén                                                                ,5.909
1,23,11,Baños de la Encina                                                    ,40
1,23,12,Beas de Segura                                                        ,2.937
1,23,14,Begíjar                                                               ,0
1,23,15,Bélmez de la Moraleda                                                 ,0
1,23,16,Benatae                                                               ,306
1,23,17,Cabra del Santo Cristo                                                ,143
1,23,18,Cambil                                                                ,2.743
1,23,19,Campillo de Arenas                                                    ,3.125
1,23,20,Canena                                                                ,0
1,23,21,Carboneros                                                            ,46
1,23,24,Carolina (La)                                                         ,9.254
1,23,25,Castellar                                                             ,1.999
1,23,26,Castillo de Locubín                                                   ,2.118
1,23,27,Cazalilla                                                             ,197
1,23,28,Cazorla                                                               ,6.012
1,23,29,Chiclana de Segura                                                    ,707
1,23,30,Chilluévar                                                            ,0
1,23,31,Escañuela                                                             ,506
1,23,32,Espelúy                                                               ,414
1,23,33,Frailes                                                               ,889
1,23,34,Fuensanta de Martos                                                   ,474
1,23,35,Fuerte del Rey                                                        ,0
1,23,37,Génave                                                                ,204
1,23,38,Guardia de Jaén (La)                                                  ,1.396
1,23,39,Guarromán                                                             ,769
1,23,40,Lahiguera                                                             ,670
1,23,41,Higuera de Calatrava                                                  ,341
1,23,42,Hinojares                                                             ,237
1,23,43,Hornos                                                                ,391
1,23,44,Huelma                                                                ,288
1,23,45,Huesa                                                                 ,1.592
1,23,46,Ibros                                                                 ,165
1,23,47,Iruela (La)                                                           ,1.568
1,23,48,Iznatoraf                                                             ,550
1,23,49,Jabalquinto                                                           ,1.12
1,23,50,Jaén                                                                  ,298.028
1,23,51,Jamilena                                                              ,4.456
1,23,52,Jimena                                                                ,1.474
1,23,53,Jódar                                                                 ,5.034
1,23,54,Larva                                                                 ,89
1,23,55,Linares                                                               ,39.246
1,23,56,Lopera                                                                ,597
1,23,57,Lupión                                                                ,0
1,23,58,Mancha Real                                                           ,904
1,23,59,Marmolejo                                                             ,4.431
1,23,60,Martos                                                                ,7.28
1,23,61,Mengíbar                                                              ,3.989
1,23,62,Montizón                                                              ,931
1,23,63,Navas de San Juan                                                     ,1.319
1,23,64,Noalejo                                                               ,2.125
1,23,65,Orcera                                                                ,3.454
1,23,66,Peal de Becerro                                                       ,1.737
1,23,67,Pegalajar                                                             ,3.299
1,23,69,Porcuna                                                               ,967
1,23,70,Pozo Alcón                                                            ,1.778
1,23,71,Puente de Génave                                                      ,3.196
1,23,72,Puerta de Segura (La)                                                 ,4.14
1,23,73,Quesada                                                               ,2.985
1,23,74,Rus                                                                   ,831
