1,4,94,Turrillas                                                             ,216
1,4,95,Uleila del Campo                                                      ,232
1,4,96,Urrácal                                                               ,0
1,4,97,Velefique                                                             ,0
1,4,98,Vélez-Blanco                                                          ,631
1,4,99,Vélez-Rubio                                                           ,6.875
1,4,100,Vera                                                                  ,9.36
1,4,101,Viator                                                                ,0
1,4,102,Vícar                                                                 ,21.091
1,4,103,Zurgena                                                               ,1.19
1,4,901,Tres Villas (Las)                                                     ,120
1,4,902,Ejido (El)                                                            ,181.389
1,4,903,Mojonera (La)                                                         ,7.121
1,11,1,Alcalá de los Gazules                                                 ,5.697
1,11,2,Alcalá del Valle                                                      ,271
1,11,3,Algar                                                                 ,644
1,11,4,Algeciras                                                             ,172.714
1,11,5,Algodonales                                                           ,7.63
1,11,6,Arcos de la Frontera                                                  ,27.181
1,11,7,Barbate                                                               ,25.909
1,11,8,Barrios (Los)                                                         ,53.368
1,11,9,Benaocaz                                                              ,91
1,11,10,Bornos                                                                ,3.701
1,11,11,Bosque (El)                                                           ,1.4
1,11,12,Cádiz                                                                 ,210.52
1,11,13,Castellar de la Frontera                                              ,568
1,11,14,Conil de la Frontera                                                  ,22.774
1,11,15,Chiclana de la Frontera                                               ,119.893
1,11,16,Chipiona                                                              ,37.161
1,11,17,Espera                                                                ,2.364
1,11,18,Gastor (El)                                                           ,0
1,11,19,Grazalema                                                             ,176
1,11,20,Jerez de la Frontera                                                  ,555.707
1,11,21,Jimena de la Frontera                                                 ,3.89
1,11,22,Línea de la Concepción (La)                                           ,91.695
1,11,23,Medina-Sidonia                                                        ,4.761
1,11,24,Olvera                                                                ,651
1,11,25,Paterna de Rivera                                                     ,4.517
1,11,26,Prado del Rey                                                         ,6.583
1,11,27,Puerto de Santa María (El)                                            ,145.571
1,11,28,Puerto Real                                                           ,81.244
1,11,29,Puerto Serrano                                                        ,4.206
1,11,30,Rota                                                                  ,35.767
1,11,31,San Fernando                                                          ,51.16
1,11,32,Sanlúcar de Barrameda                                                 ,50.038
1,11,33,San Roque                                                             ,42.632
1,11,34,Setenil de las Bodegas                                                ,988
1,11,35,Tarifa                                                                ,7.63
1,11,36,Torre Alháquime                                                       ,142
1,11,37,Trebujena                                                             ,11.484
1,11,38,Ubrique                                                               ,5.872
1,11,39,Vejer de la Frontera                                                  ,5.631
1,11,40,Villaluenga del Rosario                                               ,309
1,11,41,Villamartín                                                           ,11.578
1,11,42,Zahara                                                                ,1.588
1,11,901,Benalup-Casas Viejas                                                  ,8.403
1,11,902,San José del Valle                                                    ,1.415
1,14,1,Adamuz                                                                ,1.636
1,14,2,Aguilar de la Frontera                                                ,906
1,14,3,Alcaracejos                                                           ,313
1,14,4,Almedinilla                                                           ,282
1,14,5,Almodóvar del Río                                                     ,5.575
1,14,6,Añora                                                                 ,813
1,14,7,Baena                                                                 ,12.991
1,14,8,Belalcázar                                                            ,1.658
1,14,9,Belmez                                                                ,1.663
1,14,10,Benamejí                                                              ,2.259
1,14,11,Blázquez (Los)                                                        ,449
1,14,12,Bujalance                                                             ,2.188
1,14,13,Cabra                                                                 ,5.603
1,14,14,Cañete de las Torres                                                  ,2.425
1,14,15,Carcabuey                                                             ,361
1,14,16,Cardeña                                                               ,0
1,14,17,Carlota (La)                                                          ,6.794
1,14,18,Carpio (El)                                                           ,1.353
1,14,19,Castro del Río                                                        ,2.557
1,14,20,Conquista                                                             ,28
1,14,21,Córdoba                                                               ,287.631
1,14,22,Doña Mencía                                                           ,1.483
1,14,23,Dos Torres                                                            ,875
1,14,24,Encinas Reales                                                        ,1.095
1,14,25,Espejo                                                                ,2.412
1,14,26,Espiel                                                                ,758
1,14,27,Fernán-Núñez                                                          ,696
1,14,28,Fuente la Lancha                                                      ,0
1,14,29,Fuente Obejuna                                                        ,1.175
1,14,30,Fuente Palmera                                                        ,3.733
1,14,31,Fuente-Tójar                                                          ,0
1,14,32,Granjuela (La)                                                        ,0
1,14,33,Guadalcázar                                                           ,360
1,14,34,Guijo (El)                                                            ,537
1,14,35,Hinojosa del Duque                                                    ,2.113
1,14,36,Hornachuelos                                                          ,1.453
1,14,37,Iznájar                                                               ,317
1,14,38,Lucena                                                                ,29.18
1,14,39,Luque                                                                 ,862
1,14,40,Montalbán de Córdoba                                                  ,369
1,14,41,Montemayor                                                            ,0
1,14,42,Montilla                                                              ,18.337
1,14,43,Montoro                                                               ,7.035
1,14,44,Monturque                                                             ,0
1,14,45,Moriles                                                               ,352
1,14,46,Nueva Carteya                                                         ,1.451
1,14,47,Obejo                                                                 ,447
1,14,48,Palenciana                                                            ,348
1,14,49,Palma del Río                                                         ,10.574
1,14,50,Pedro Abad                                                            ,398
1,14,51,Pedroche                                                              ,434
1,14,52,Peñarroya-Pueblonuevo                                                 ,3.539
1,14,53,Posadas                                                               ,917
1,14,54,Pozoblanco                                                            ,5.31
1,14,55,Priego de Córdoba                                                     ,14.648
1,14,56,Puente Genil                                                          ,11.535
1,14,57,Rambla (La)                                                           ,1.898
1,14,58,Rute                                                                  ,7.566
1,14,59,San Sebastián de los Ballesteros                                      ,270
1,14,60,Santaella                                                             ,1.28
1,14,61,Santa Eufemia                                                         ,276
1,14,62,Torrecampo                                                            ,0
1,14,63,Valenzuela                                                            ,539
1,14,64,Valsequillo                                                           ,0
1,14,65,Victoria (La)                                                         ,102
1,14,66,Villa del Río                                                         ,3.163
1,14,67,Villafranca de Córdoba                                                ,584
1,14,68,Villaharta                                                            ,254
1,14,69,Villanueva de Córdoba                                                 ,914
1,14,70,Villanueva del Duque                                                  ,174
1,14,71,Villanueva del Rey                                                    ,20
1,14,72,Villaralto                                                            ,251
1,14,73,Villaviciosa de Córdoba                                               ,0
1,14,74,Viso (El)                                                             ,807
1,14,75,Zuheros                                                               ,190
1,18,1,Agrón                                                                 ,70
1,18,2,Alamedilla                                                            ,430
1,18,3,Albolote                                                              ,3.458
1,18,4,Albondón                                                              ,88
1,18,5,Albuñán                                                               ,0
1,18,6,Albuñol                                                               ,7.589
1,18,7,Albuñuelas                                                            ,0
1,18,10,Aldeire                                                               ,20
1,18,11,Alfacar                                                               ,3.548
1,18,12,Algarinejo                                                            ,1.672
1,18,13,Alhama de Granada                                                     ,2.072
1,18,14,Alhendín                                                              ,10.292
1,18,15,Alicún de Ortega                                                      ,71
1,18,16,Almegíjar                                                             ,173
1,18,17,Almuñécar                                                             ,31.833
1,18,18,Alquife                                                               ,531
1,18,20,Arenas del Rey                                                        ,93
1,18,21,Armilla                                                               ,20.947
1,18,22,Atarfe                                                                ,21.618
1,18,23,Baza                                                                  ,16.263
1,18,24,Beas de Granada                                                       ,10
1,18,25,Beas de Guadix                                                        ,10
1,18,27,Benalúa                                                               ,476
1,18,28,Benalúa de las Villas                                                 ,560
1,18,29,Benamaurel                                                            ,1.12
1,18,30,Bérchules                                                             ,376
1,18,32,Bubión                                                                ,320
1,18,33,Busquístar                                                            ,43
1,18,34,Cacín                                                                 ,67
1,18,35,Cádiar                                                                ,1.292
1,18,36,Cájar                                                                 ,228
1,18,37,Calicasas                                                             ,489
1,18,38,Campotéjar                                                            ,302
1,18,39,Caniles                                                               ,1.758
1,18,40,Cáñar                                                                 ,80
1,18,42,Capileira                                                             ,40
1,18,43,Carataunas                                                            ,0
1,18,44,Cástaras                                                              ,0
1,18,45,Castilléjar                                                           ,2.076
1,18,46,Castril                                                               ,1.246
1,18,47,Cenes de la Vega                                                      ,2.412
1,18,48,Cijuela                                                               ,617
1,18,49,Cogollos de Guadix                                                    ,702
1,18,50,Cogollos de la Vega                                                   ,1.337
1,18,51,Colomera                                                              ,510
1,18,53,Cortes de Baza                                                        ,1.187
1,18,54,Cortes y Graena                                                       ,1.415
1,18,56,Cúllar                                                                ,1.793
1,18,57,Cúllar Vega                                                           ,5.324
1,18,59,Chauchina                                                             ,1.503
1,18,61,Chimeneas                                                             ,0
1,18,62,Churriana de la Vega                                                  ,4.718
1,18,63,Darro                                                                 ,0
1,18,64,Dehesas de Guadix                                                     ,0
1,18,66,Deifontes                                                             ,497
1,18,67,Diezma                                                                ,57
1,18,68,Dílar                                                                 ,196
1,18,69,Dólar                                                                 ,29
1,18,70,Dúdar                                                                 ,272
1,18,71,Dúrcal                                                                ,4.471
1,18,72,Escúzar                                                               ,1.081
1,18,74,Ferreira                                                              ,0
1,18,76,Fonelas                                                               ,472
1,18,78,Freila                                                                ,1.12
1,18,79,Fuente Vaqueros                                                       ,2.815
1,18,82,Galera                                                                ,1.446
1,18,83,Gobernador                                                            ,256
1,18,84,Gójar                                                                 ,3.533
1,18,85,Gor                                                                   ,46
1,18,86,Gorafe                                                                ,96
1,18,87,Granada                                                               ,261.599
1,18,88,Guadahortuna                                                          ,752
1,18,89,Guadix                                                                ,8.616
1,18,93,Gualchos                                                              ,1.13
1,18,94,Güejar Sierra                                                         ,1.196
1,18,95,Güevéjar                                                              ,703
1,18,96,Huélago                                                               ,329
1,18,97,Huéneja                                                               ,0
1,18,98,Huéscar                                                               ,2.687
1,18,99,Huétor de Santillán                                                   ,688
1,18,100,Huétor Tájar                                                          ,1.381
1,18,101,Huétor Vega                                                           ,1.428
1,18,102,Illora                                                                ,9.786
1,18,103,Itrabo                                                                ,0
1,18,105,Iznalloz                                                              ,4.549
1,18,107,Jayena                                                                ,503
1,18,108,Jerez del Marquesado                                                  ,193
1,18,109,Jete                                                                  ,16
1,18,111,Jun                                                                   ,1.697
1,18,112,Juviles                                                               ,0
1,18,114,Calahorra (La)                                                        ,325
1,18,115,Láchar                                                                ,3.623
1,18,116,Lanjarón                                                              ,3.799
1,18,117,Lanteira                                                              ,233
1,18,119,Lecrín                                                                ,0
1,18,120,Lentegí                                                               ,0
1,18,121,Lobras                                                                ,0
1,18,122,Loja                                                                  ,22.443
1,18,123,Lugros                                                                ,131
1,18,124,Lújar                                                                 ,172
1,18,126,Malahá (La)                                                           ,161
1,18,127,Maracena                                                              ,14.26
1,18,128,Marchal                                                               ,0
1,18,132,Moclín                                                                ,1.224
1,18,133,Molvízar                                                              ,236
1,18,134,Monachil                                                              ,5.732
1,18,135,Montefrío                                                             ,4.088
1,18,136,Montejícar                                                            ,274
1,18,137,Montillana                                                            ,483
1,18,138,Moraleda de Zafayona                                                  ,762
1,18,140,Motril                                                                ,29.853
1,18,141,Murtas                                                                ,153
1,18,143,Nigüelas                                                              ,0
1,18,144,Nívar                                                                 ,210
1,18,145,Ogíjares                                                              ,7.002
1,18,146,Orce                                                                  ,1.255
1,18,147,Órgiva                                                                ,2.162
1,18,148,Otívar                                                                ,0
1,18,149,Villa de Otura                                                        ,11.536
1,18,150,Padul                                                                 ,2.073
1,18,151,Pampaneira                                                            ,300
1,18,152,Pedro Martínez                                                        ,693
1,18,153,Peligros                                                              ,8.794
1,18,154,Peza (La)                                                             ,116
1,18,157,Pinos Genil                                                           ,257
1,18,158,Pinos Puente                                                          ,3.969
1,18,159,Píñar                                                                 ,1
1,18,161,Polícar                                                               ,24
1,18,162,Polopos                                                               ,2.362
1,18,163,Pórtugos                                                              ,125
1,18,164,Puebla de Don Fadrique                                                ,431
1,18,165,Pulianas                                                              ,346
1,18,167,Purullena                                                             ,2.064
1,18,168,Quéntar                                                               ,337
1,18,170,Rubite                                                                ,623
1,18,171,Salar                                                                 ,918
1,18,173,Salobreña                                                             ,14.408
1,18,174,Santa Cruz del Comercio                                               ,140
1,18,175,Santa Fe                                                              ,8.736
1,18,176,Soportújar                                                            ,88
1,18,177,Sorvilán                                                              ,814
1,18,178,Torre-Cardela                                                         ,570
1,18,179,Torvizcón                                                             ,0
1,18,180,Trevélez                                                              ,138
1,18,181,Turón                                                                 ,0
1,18,182,Ugíjar                                                                ,1.738
1,18,183,Válor                                                                 ,156
1,18,184,Vélez de Benaudalla                                                   ,1.005
1,18,185,Ventas de Huelma                                                      ,45
1,18,187,Villanueva de las Torres                                              ,106
1,18,188,Villanueva Mesía                                                      ,1.057
1,18,189,Víznar                                                                ,72
1,18,192,Zafarraya                                                             ,352
1,18,193,Zubia (La)                                                            ,4.34
1,18,194,Zújar                                                                 ,1.233
1,18,901,Taha (La)                                                             ,1.782
1,18,902,Valle (El)                                                            ,742
1,18,903,Nevada                                                                ,640
1,18,904,Alpujarra de la Sierra                                                ,374
1,18,905,Gabias (Las)                                                          ,6.104
1,18,906,Guajares (Los)                                                        ,61
1,18,907,Valle del Zalabí                                                      ,1.652
1,18,908,Villamena                                                             ,119
1,18,909,Morelábor                                                             ,0
1,18,910,Pinar (El)                                                            ,63
1,18,911,Vegas del Genil                                                       ,7.07
1,18,912,Cuevas del Campo                                                      ,1.786
1,18,913,Zagra                                                                 ,151
1,21,1,Alájar                                                                ,329
1,21,2,Aljaraque                                                             ,10.662
1,21,3,Almendro (El)                                                         ,0
1,21,4,Almonaster la Real                                                    ,0
1,21,5,Almonte                                                               ,35.297
1,21,6,Alosno                                                                ,2.212
1,21,7,Aracena                                                               ,4.504
1,21,8,Aroche                                                                ,5.462
1,21,9,Arroyomolinos de León                                                 ,662
1,21,10,Ayamonte                                                              ,40.129
1,21,11,Beas                                                                  ,3.348
1,21,12,Berrocal                                                              ,0
1,21,13,Bollullos Par del Condado                                             ,13.99
1,21,14,Bonares                                                               ,29
1,21,15,Cabezas Rubias                                                        ,232
1,21,16,Cala                                                                  ,1.034
1,21,17,Calañas                                                               ,1.415
1,21,18,Campillo (El)                                                         ,841
1,21,19,Campofrío                                                             ,662
1,21,20,Cañaveral de León                                                     ,347
1,21,21,Cartaya                                                               ,20.736
1,21,22,Castaño del Robledo                                                   ,0
1,21,23,Cerro de Andévalo (El)                                                ,0
1,21,24,Corteconcepción                                                       ,33
1,21,25,Cortegana                                                             ,5.645
1,21,26,Cortelazor                                                            ,303
1,21,27,Cumbres de Enmedio                                                    ,0
1,21,28,Cumbres de San Bartolomé                                              ,355
1,21,29,Cumbres Mayores                                                       ,1.032
1,21,30,Chucena                                                               ,804
1,21,31,Encinasola                                                            ,1.617
1,21,32,Escacena del Campo                                                    ,1.825
1,21,33,Fuenteheridos                                                         ,332
1,21,34,Galaroza                                                              ,1.584
1,21,35,Gibraleón                                                             ,8.798
1,21,36,Granada de Río-Tinto (La)                                             ,81
1,21,37,Granado (El)                                                          ,0
1,21,38,Higuera de la Sierra                                                  ,966
1,21,39,Hinojales                                                             ,253
1,21,40,Hinojos                                                               ,679
1,21,41,Huelva                                                                ,206.709
1,21,42,Isla Cristina                                                         ,14.777
1,21,43,Jabugo                                                                ,788
1,21,44,Lepe                                                                  ,33.172
1,21,45,Linares de la Sierra                                                  ,164
1,21,46,Lucena del Puerto                                                     ,1.143
1,21,47,Manzanilla                                                            ,2.294
1,21,48,Marines (Los)                                                         ,162
1,21,49,Minas de Riotinto                                                     ,1.818
1,21,50,Moguer                                                                ,10.08
1,21,51,Nava (La)                                                             ,1.1
1,21,52,Nerva                                                                 ,5.073
1,21,53,Niebla                                                                ,1.436
1,21,54,Palma del Condado (La)                                                ,11.488
1,21,55,Palos de la Frontera                                                  ,4.619
1,21,56,Paterna del Campo                                                     ,0
1,21,57,Paymogo                                                               ,849
1,21,58,Puebla de Guzmán                                                      ,0
1,21,59,Puerto Moral                                                          ,17
1,21,60,Punta Umbría                                                          ,25.997
1,21,61,Rociana del Condado                                                   ,1.14
1,21,62,Rosal de la Frontera                                                  ,1.065
1,21,63,San Bartolomé de la Torre                                             ,357
1,21,64,San Juan del Puerto                                                   ,2.86
1,21,65,Sanlúcar de Guadiana                                                  ,226
1,21,66,San Silvestre de Guzmán                                               ,0
1,21,67,Santa Ana la Real                                                     ,277
1,21,68,Santa Bárbara de Casa                                                 ,0
1,21,69,Santa Olalla del Cala                                                 ,1.253
1,21,70,Trigueros                                                             ,2.304
1,21,71,Valdelarco                                                            ,0
1,21,72,Valverde del Camino                                                   ,33.204
1,21,73,Villablanca                                                           ,676
1,21,74,Villalba del Alcor                                                    ,369
1,21,75,Villanueva de las Cruces                                              ,0
1,21,76,Villanueva de los Castillejos                                         ,267
1,21,77,Villarrasa                                                            ,485
1,21,78,Zalamea la Real                                                       ,1.534
1,21,79,Zufre                                                                 ,110
1,23,1,Albanchez de Mágina                                                   ,1.186
1,23,2,Alcalá la Real                                                        ,9.204
1,23,3,Alcaudete                                                             ,3.231
1,23,4,Aldeaquemada                                                          ,500
1,23,5,Andújar                                                               ,32.564
1,23,6,Arjona                                                                ,433
1,23,7,Arjonilla                                                             ,524
1,23,8,Arquillos                                                             ,841
1,23,9,Baeza                                                                 ,10.027
1,23,10,Bailén                                                                ,5.677
1,23,11,Baños de la Encina                                                    ,26
1,23,12,Beas de Segura                                                        ,2.569
1,23,14,Begíjar                                                               ,0
1,23,15,Bélmez de la Moraleda                                                 ,0
1,23,16,Benatae                                                               ,279
1,23,17,Cabra del Santo Cristo                                                ,14
1,23,18,Cambil                                                                ,2.648
1,23,19,Campillo de Arenas                                                    ,3.018
1,23,20,Canena                                                                ,0
1,23,21,Carboneros                                                            ,248
1,23,24,Carolina (La)                                                         ,11.188
1,23,25,Castellar                                                             ,1.753
1,23,26,Castillo de Locubín                                                   ,1.877
1,23,27,Cazalilla                                                             ,186
1,23,28,Cazorla                                                               ,6.453
1,23,29,Chiclana de Segura                                                    ,784
1,23,30,Chilluévar                                                            ,0
1,23,31,Escañuela                                                             ,503
1,23,32,Espelúy                                                               ,472
1,23,33,Frailes                                                               ,825
1,23,34,Fuensanta de Martos                                                   ,344
1,23,35,Fuerte del Rey                                                        ,0
1,23,37,Génave                                                                ,194
1,23,38,Guardia de Jaén (La)                                                  ,1.62
1,23,39,Guarromán                                                             ,722
1,23,40,Lahiguera                                                             ,665
1,23,41,Higuera de Calatrava                                                  ,310
1,23,42,Hinojares                                                             ,241
1,23,43,Hornos                                                                ,361
1,23,44,Huelma                                                                ,217
1,23,45,Huesa                                                                 ,1.56
1,23,46,Ibros                                                                 ,130
1,23,47,Iruela (La)                                                           ,1.545
1,23,48,Iznatoraf                                                             ,667
1,23,49,Jabalquinto                                                           ,1.07
1,23,50,Jaén                                                                  ,336.544
1,23,51,Jamilena                                                              ,4.477
1,23,52,Jimena                                                                ,1.411
1,23,53,Jódar                                                                 ,4.839
1,23,54,Larva                                                                 ,65
1,23,55,Linares                                                               ,33.154
1,23,56,Lopera                                                                ,764
1,23,57,Lupión                                                                ,0
1,23,58,Mancha Real                                                           ,284
1,23,59,Marmolejo                                                             ,5.419
1,23,60,Martos                                                                ,6.991
1,23,61,Mengíbar                                                              ,3.48
1,23,62,Montizón                                                              ,708
1,23,63,Navas de San Juan                                                     ,1.213
1,23,64,Noalejo                                                               ,2.025
1,23,65,Orcera                                                                ,3.87
1,23,66,Peal de Becerro                                                       ,1.295
1,23,67,Pegalajar                                                             ,3.322
1,23,69,Porcuna                                                               ,933
1,23,70,Pozo Alcón                                                            ,1.763
1,23,71,Puente de Génave                                                      ,3.851
1,23,72,Puerta de Segura (La)                                                 ,4.692
1,23,73,Quesada                                                               ,2.944
1,23,74,Rus                                                                   ,742
