1,4,77,Rágol                                                                 ,0
1,4,78,Rioja                                                                 ,0
1,4,79,Roquetas de Mar                                                       ,45.741
1,4,80,Santa Cruz de Marchena                                                ,0
1,4,81,Santa Fe de Mondújar                                                  ,0
1,4,82,Senés                                                                 ,11
1,4,83,Serón                                                                 ,1.035
1,4,84,Sierro                                                                ,143
1,4,85,Somontín                                                              ,12
1,4,86,Sorbas                                                                ,1.086
1,4,87,Suflí                                                                 ,65
1,4,88,Tabernas                                                              ,272
1,4,89,Taberno                                                               ,155
1,4,90,Tahal                                                                 ,0
1,4,91,Terque                                                                ,136
1,4,92,Tíjola                                                                ,650
1,4,93,Turre                                                                 ,3.041
1,4,94,Turrillas                                                             ,260
1,4,95,Uleila del Campo                                                      ,296
1,4,96,Urrácal                                                               ,0
1,4,97,Velefique                                                             ,0
1,4,98,Vélez-Blanco                                                          ,701
1,4,99,Vélez-Rubio                                                           ,5.59
1,4,100,Vera                                                                  ,4.105
1,4,101,Viator                                                                ,0
1,4,102,Vícar                                                                 ,14.468
1,4,103,Zurgena                                                               ,583
1,4,901,Tres Villas (Las)                                                     ,122
1,4,902,Ejido (El)                                                            ,78.919
1,4,903,Mojonera (La)                                                         ,6.513
1,11,1,Alcalá de los Gazules                                                 ,2.217
1,11,2,Alcalá del Valle                                                      ,324
1,11,3,Algar                                                                 ,0
1,11,4,Algeciras                                                             ,75.546
1,11,5,Algodonales                                                           ,5.354
1,11,6,Arcos de la Frontera                                                  ,11.052
1,11,7,Barbate                                                               ,15.247
1,11,8,Barrios (Los)                                                         ,23.462
1,11,9,Benaocaz                                                              ,0
1,11,10,Bornos                                                                ,892
1,11,11,Bosque (El)                                                           ,1.573
1,11,12,Cádiz                                                                 ,110.932
1,11,13,Castellar de la Frontera                                              ,0
1,11,14,Conil de la Frontera                                                  ,910
1,11,15,Chiclana de la Frontera                                               ,40.943
1,11,16,Chipiona                                                              ,5.397
1,11,17,Espera                                                                ,1.558
1,11,18,Gastor (El)                                                           ,0
1,11,19,Grazalema                                                             ,74
1,11,20,Jerez de la Frontera                                                  ,103.887
1,11,21,Jimena de la Frontera                                                 ,169
1,11,22,Línea de la Concepción (La)                                           ,20.911
1,11,23,Medina-Sidonia                                                        ,2.075
1,11,24,Olvera                                                                ,844
1,11,25,Paterna de Rivera                                                     ,4.857
1,11,26,Prado del Rey                                                         ,4.128
1,11,27,Puerto de Santa María (El)                                            ,64.531
1,11,28,Puerto Real                                                           ,28.052
1,11,29,Puerto Serrano                                                        ,2.892
1,11,30,Rota                                                                  ,21.078
1,11,31,San Fernando                                                          ,42.602
1,11,32,Sanlúcar de Barrameda                                                 ,18.467
1,11,33,San Roque                                                             ,27.625
1,11,34,Setenil de las Bodegas                                                ,762
1,11,35,Tarifa                                                                ,1.867
1,11,36,Torre Alháquime                                                       ,64
1,11,37,Trebujena                                                             ,5.1
1,11,38,Ubrique                                                               ,4.994
1,11,39,Vejer de la Frontera                                                  ,2.05
1,11,40,Villaluenga del Rosario                                               ,135
1,11,41,Villamartín                                                           ,3.446
1,11,42,Zahara                                                                ,205
1,11,901,Benalup-Casas Viejas                                                  ,6.128
1,11,902,San José del Valle                                                    ,603
1,14,1,Adamuz                                                                ,2.048
1,14,2,Aguilar de la Frontera                                                ,853
1,14,3,Alcaracejos                                                           ,439
1,14,4,Almedinilla                                                           ,344
1,14,5,Almodóvar del Río                                                     ,4.028
1,14,6,Añora                                                                 ,943
1,14,7,Baena                                                                 ,12.796
1,14,8,Belalcázar                                                            ,1.476
1,14,9,Belmez                                                                ,1.002
1,14,10,Benamejí                                                              ,1.952
1,14,11,Blázquez (Los)                                                        ,260
1,14,12,Bujalance                                                             ,1.84
1,14,13,Cabra                                                                 ,5.909
1,14,14,Cañete de las Torres                                                  ,1.8
1,14,15,Carcabuey                                                             ,492
1,14,16,Cardeña                                                               ,0
1,14,17,Carlota (La)                                                          ,4.601
1,14,18,Carpio (El)                                                           ,1.509
1,14,19,Castro del Río                                                        ,3.026
1,14,20,Conquista                                                             ,38
1,14,21,Córdoba                                                               ,316.641
1,14,22,Doña Mencía                                                           ,1.677
1,14,23,Dos Torres                                                            ,951
1,14,24,Encinas Reales                                                        ,574
1,14,25,Espejo                                                                ,1.328
1,14,26,Espiel                                                                ,782
1,14,27,Fernán-Núñez                                                          ,1.271
1,14,28,Fuente la Lancha                                                      ,8
1,14,29,Fuente Obejuna                                                        ,1.519
1,14,30,Fuente Palmera                                                        ,4.389
1,14,31,Fuente-Tójar                                                          ,0
1,14,32,Granjuela (La)                                                        ,0
1,14,33,Guadalcázar                                                           ,123
1,14,34,Guijo (El)                                                            ,70
1,14,35,Hinojosa del Duque                                                    ,2.777
1,14,36,Hornachuelos                                                          ,1.72
1,14,37,Iznájar                                                               ,152
1,14,38,Lucena                                                                ,28.714
1,14,39,Luque                                                                 ,1.056
1,14,40,Montalbán de Córdoba                                                  ,478
1,14,41,Montemayor                                                            ,216
1,14,42,Montilla                                                              ,20.136
1,14,43,Montoro                                                               ,7.68
1,14,44,Monturque                                                             ,136
1,14,45,Moriles                                                               ,389
1,14,46,Nueva Carteya                                                         ,1.378
1,14,47,Obejo                                                                 ,121
1,14,48,Palenciana                                                            ,319
1,14,49,Palma del Río                                                         ,10.391
1,14,50,Pedro Abad                                                            ,652
1,14,51,Pedroche                                                              ,415
1,14,52,Peñarroya-Pueblonuevo                                                 ,2.723
1,14,53,Posadas                                                               ,828
1,14,54,Pozoblanco                                                            ,6.227
1,14,55,Priego de Córdoba                                                     ,11.881
1,14,56,Puente Genil                                                          ,12.105
1,14,57,Rambla (La)                                                           ,2.241
1,14,58,Rute                                                                  ,6.24
1,14,59,San Sebastián de los Ballesteros                                      ,422
1,14,60,Santaella                                                             ,1.519
1,14,61,Santa Eufemia                                                         ,534
1,14,62,Torrecampo                                                            ,0
1,14,63,Valenzuela                                                            ,614
1,14,64,Valsequillo                                                           ,0
1,14,65,Victoria (La)                                                         ,205
1,14,66,Villa del Río                                                         ,3.437
1,14,67,Villafranca de Córdoba                                                ,996
1,14,68,Villaharta                                                            ,279
1,14,69,Villanueva de Córdoba                                                 ,1.382
1,14,70,Villanueva del Duque                                                  ,218
1,14,71,Villanueva del Rey                                                    ,45
1,14,72,Villaralto                                                            ,219
1,14,73,Villaviciosa de Córdoba                                               ,79
1,14,74,Viso (El)                                                             ,1.072
1,14,75,Zuheros                                                               ,251
1,18,1,Agrón                                                                 ,7
1,18,2,Alamedilla                                                            ,0
1,18,3,Albolote                                                              ,1.823
1,18,4,Albondón                                                              ,138
1,18,5,Albuñán                                                               ,0
1,18,6,Albuñol                                                               ,3.885
1,18,7,Albuñuelas                                                            ,29
1,18,10,Aldeire                                                               ,71
1,18,11,Alfacar                                                               ,1.449
1,18,12,Algarinejo                                                            ,1.21
1,18,13,Alhama de Granada                                                     ,2.389
1,18,14,Alhendín                                                              ,2.545
1,18,15,Alicún de Ortega                                                      ,0
1,18,16,Almegíjar                                                             ,200
1,18,17,Almuñécar                                                             ,4.177
1,18,18,Alquife                                                               ,387
1,18,20,Arenas del Rey                                                        ,73
1,18,21,Armilla                                                               ,9.141
1,18,22,Atarfe                                                                ,4.268
1,18,23,Baza                                                                  ,11.704
1,18,24,Beas de Granada                                                       ,10
1,18,25,Beas de Guadix                                                        ,17
1,18,27,Benalúa                                                               ,457
1,18,28,Benalúa de las Villas                                                 ,583
1,18,29,Benamaurel                                                            ,428
1,18,30,Bérchules                                                             ,214
1,18,32,Bubión                                                                ,388
1,18,33,Busquístar                                                            ,13
1,18,34,Cacín                                                                 ,34
1,18,35,Cádiar                                                                ,548
1,18,36,Cájar                                                                 ,534
1,18,37,Calicasas                                                             ,33
1,18,38,Campotéjar                                                            ,168
1,18,39,Caniles                                                               ,818
1,18,40,Cáñar                                                                 ,96
1,18,42,Capileira                                                             ,153
1,18,43,Carataunas                                                            ,0
1,18,44,Cástaras                                                              ,0
1,18,45,Castilléjar                                                           ,2.056
1,18,46,Castril                                                               ,287
1,18,47,Cenes de la Vega                                                      ,1.671
1,18,48,Cijuela                                                               ,543
1,18,49,Cogollos de Guadix                                                    ,367
1,18,50,Cogollos de la Vega                                                   ,259
1,18,51,Colomera                                                              ,454
1,18,53,Cortes de Baza                                                        ,475
1,18,54,Cortes y Graena                                                       ,477
1,18,56,Cúllar                                                                ,920
1,18,57,Cúllar Vega                                                           ,3.009
1,18,59,Chauchina                                                             ,261
1,18,61,Chimeneas                                                             ,29
1,18,62,Churriana de la Vega                                                  ,3.064
1,18,63,Darro                                                                 ,0
1,18,64,Dehesas de Guadix                                                     ,0
1,18,66,Deifontes                                                             ,240
1,18,67,Diezma                                                                ,176
1,18,68,Dílar                                                                 ,0
1,18,69,Dólar                                                                 ,71
1,18,70,Dúdar                                                                 ,200
1,18,71,Dúrcal                                                                ,2.241
1,18,72,Escúzar                                                               ,1.165
1,18,74,Ferreira                                                              ,19
1,18,76,Fonelas                                                               ,200
1,18,78,Freila                                                                ,502
1,18,79,Fuente Vaqueros                                                       ,753
1,18,82,Galera                                                                ,1.352
1,18,83,Gobernador                                                            ,212
1,18,84,Gójar                                                                 ,1.158
1,18,85,Gor                                                                   ,60
1,18,86,Gorafe                                                                ,157
1,18,87,Granada                                                               ,141.666
1,18,88,Guadahortuna                                                          ,651
1,18,89,Guadix                                                                ,10.178
1,18,93,Gualchos                                                              ,860
1,18,94,Güejar Sierra                                                         ,973
1,18,95,Güevéjar                                                              ,517
1,18,96,Huélago                                                               ,107
1,18,97,Huéneja                                                               ,0
1,18,98,Huéscar                                                               ,1.644
1,18,99,Huétor de Santillán                                                   ,386
1,18,100,Huétor Tájar                                                          ,2.385
1,18,101,Huétor Vega                                                           ,1.904
1,18,102,Illora                                                                ,1.937
1,18,103,Itrabo                                                                ,0
1,18,105,Iznalloz                                                              ,1.516
1,18,107,Jayena                                                                ,192
1,18,108,Jerez del Marquesado                                                  ,162
1,18,109,Jete                                                                  ,75
1,18,111,Jun                                                                   ,800
1,18,112,Juviles                                                               ,65
1,18,114,Calahorra (La)                                                        ,231
1,18,115,Láchar                                                                ,755
1,18,116,Lanjarón                                                              ,1.83
1,18,117,Lanteira                                                              ,210
1,18,119,Lecrín                                                                ,0
1,18,120,Lentegí                                                               ,0
1,18,121,Lobras                                                                ,0
1,18,122,Loja                                                                  ,18.741
1,18,123,Lugros                                                                ,38
1,18,124,Lújar                                                                 ,0
1,18,126,Malahá (La)                                                           ,149
1,18,127,Maracena                                                              ,6.063
1,18,128,Marchal                                                               ,18
1,18,132,Moclín                                                                ,925
1,18,133,Molvízar                                                              ,263
1,18,134,Monachil                                                              ,3.015
1,18,135,Montefrío                                                             ,3.744
1,18,136,Montejícar                                                            ,351
1,18,137,Montillana                                                            ,465
1,18,138,Moraleda de Zafayona                                                  ,842
1,18,140,Motril                                                                ,29.413
1,18,141,Murtas                                                                ,118
1,18,143,Nigüelas                                                              ,83
1,18,144,Nívar                                                                 ,8
1,18,145,Ogíjares                                                              ,5.079
1,18,146,Orce                                                                  ,947
1,18,147,Órgiva                                                                ,1.863
1,18,148,Otívar                                                                ,3
1,18,149,Otura                                                                 ,1.612
1,18,150,Padul                                                                 ,1.516
1,18,151,Pampaneira                                                            ,138
1,18,152,Pedro Martínez                                                        ,609
1,18,153,Peligros                                                              ,5.452
1,18,154,Peza (La)                                                             ,136
1,18,157,Pinos Genil                                                           ,11
1,18,158,Pinos Puente                                                          ,2.936
1,18,159,Píñar                                                                 ,202
1,18,161,Polícar                                                               ,32
1,18,162,Polopos                                                               ,1.243
1,18,163,Pórtugos                                                              ,69
1,18,164,Puebla de Don Fadrique                                                ,531
1,18,165,Pulianas                                                              ,13
1,18,167,Purullena                                                             ,864
1,18,168,Quéntar                                                               ,398
1,18,170,Rubite                                                                ,382
1,18,171,Salar                                                                 ,813
1,18,173,Salobreña                                                             ,3.825
1,18,174,Santa Cruz del Comercio                                               ,50
1,18,175,Santa Fe                                                              ,4.494
1,18,176,Soportújar                                                            ,37
1,18,177,Sorvilán                                                              ,292
1,18,178,Torre-Cardela                                                         ,270
1,18,179,Torvizcón                                                             ,15
1,18,180,Trevélez                                                              ,186
1,18,181,Turón                                                                 ,0
1,18,182,Ugíjar                                                                ,1.92
1,18,183,Válor                                                                 ,155
1,18,184,Vélez de Benaudalla                                                   ,524
1,18,185,Ventas de Huelma                                                      ,54
1,18,187,Villanueva de las Torres                                              ,123
1,18,188,Villanueva Mesía                                                      ,1.155
1,18,189,Víznar                                                                ,102
1,18,192,Zafarraya                                                             ,311
1,18,193,Zubia (La)                                                            ,3.401
1,18,194,Zújar                                                                 ,1.367
1,18,901,Taha (La)                                                             ,1.344
1,18,902,Valle (El)                                                            ,846
1,18,903,Nevada                                                                ,631
1,18,904,Alpujarra de la Sierra                                                ,385
1,18,905,Gabias (Las)                                                          ,5.654
1,18,906,Guajares (Los)                                                        ,0
1,18,907,Valle del Zalabí                                                      ,1
1,18,908,Villamena                                                             ,196
1,18,909,Morelábor                                                             ,0
1,18,910,Pinar (El)                                                            ,149
1,18,911,Vegas del Genil                                                       ,1.921
1,18,912,Cuevas del Campo                                                      ,493
1,18,913,Zagra                                                                 ,14
1,21,1,Alájar                                                                ,114
1,21,2,Aljaraque                                                             ,7.919
1,21,3,Almendro (El)                                                         ,55
1,21,4,Almonaster la Real                                                    ,0
1,21,5,Almonte                                                               ,23.488
1,21,6,Alosno                                                                ,1.259
1,21,7,Aracena                                                               ,5.262
1,21,8,Aroche                                                                ,366
1,21,9,Arroyomolinos de León                                                 ,518
1,21,10,Ayamonte                                                              ,12.162
1,21,11,Beas                                                                  ,1.578
1,21,12,Berrocal                                                              ,0
1,21,13,Bollullos Par del Condado                                             ,7.401
1,21,14,Bonares                                                               ,886
1,21,15,Cabezas Rubias                                                        ,0
1,21,16,Cala                                                                  ,888
1,21,17,Calañas                                                               ,1.132
1,21,18,Campillo (El)                                                         ,625
1,21,19,Campofrío                                                             ,19
1,21,20,Cañaveral de León                                                     ,310
1,21,21,Cartaya                                                               ,11.124
1,21,22,Castaño del Robledo                                                   ,0
1,21,23,Cerro de Andévalo (El)                                                ,39
1,21,24,Corteconcepción                                                       ,45
1,21,25,Cortegana                                                             ,1.343
1,21,26,Cortelazor                                                            ,365
1,21,27,Cumbres de Enmedio                                                    ,0
1,21,28,Cumbres de San Bartolomé                                              ,252
1,21,29,Cumbres Mayores                                                       ,976
1,21,30,Chucena                                                               ,1.103
1,21,31,Encinasola                                                            ,867
1,21,32,Escacena del Campo                                                    ,926
1,21,33,Fuenteheridos                                                         ,250
1,21,34,Galaroza                                                              ,1.042
1,21,35,Gibraleón                                                             ,1.735
1,21,36,Granada de Río-Tinto (La)                                             ,0
1,21,37,Granado (El)                                                          ,0
1,21,38,Higuera de la Sierra                                                  ,757
1,21,39,Hinojales                                                             ,172
1,21,40,Hinojos                                                               ,65
1,21,41,Huelva                                                                ,85.366
1,21,42,Isla Cristina                                                         ,8.313
1,21,43,Jabugo                                                                ,249
1,21,44,Lepe                                                                  ,15.609
1,21,45,Linares de la Sierra                                                  ,185
1,21,46,Lucena del Puerto                                                     ,785
1,21,47,Manzanilla                                                            ,1.236
1,21,48,Marines (Los)                                                         ,198
1,21,49,Minas de Riotinto                                                     ,1.163
1,21,50,Moguer                                                                ,11.677
1,21,51,Nava (La)                                                             ,388
1,21,52,Nerva                                                                 ,2.916
1,21,53,Niebla                                                                ,1.446
1,21,54,Palma del Condado (La)                                                ,6.1
1,21,55,Palos de la Frontera                                                  ,6.533
1,21,56,Paterna del Campo                                                     ,320
1,21,57,Paymogo                                                               ,107
1,21,58,Puebla de Guzmán                                                      ,0
1,21,59,Puerto Moral                                                          ,281
1,21,60,Punta Umbría                                                          ,11.604
1,21,61,Rociana del Condado                                                   ,1.366
1,21,62,Rosal de la Frontera                                                  ,740
1,21,63,San Bartolomé de la Torre                                             ,784
1,21,64,San Juan del Puerto                                                   ,1.351
1,21,65,Sanlúcar de Guadiana                                                  ,0
1,21,66,San Silvestre de Guzmán                                               ,0
1,21,67,Santa Ana la Real                                                     ,308
1,21,68,Santa Bárbara de Casa                                                 ,123
1,21,69,Santa Olalla del Cala                                                 ,129
1,21,70,Trigueros                                                             ,2.031
1,21,71,Valdelarco                                                            ,0
1,21,72,Valverde del Camino                                                   ,20.759
1,21,73,Villablanca                                                           ,153
1,21,74,Villalba del Alcor                                                    ,0
1,21,75,Villanueva de las Cruces                                              ,10
1,21,76,Villanueva de los Castillejos                                         ,349
1,21,77,Villarrasa                                                            ,578
1,21,78,Zalamea la Real                                                       ,918
1,21,79,Zufre                                                                 ,89
1,23,1,Albanchez de Mágina                                                   ,776
1,23,2,Alcalá la Real                                                        ,10.732
1,23,3,Alcaudete                                                             ,2.461
1,23,4,Aldeaquemada                                                          ,171
1,23,5,Andújar                                                               ,22.139
1,23,6,Arjona                                                                ,395
1,23,7,Arjonilla                                                             ,606
1,23,8,Arquillos                                                             ,354
1,23,9,Baeza                                                                 ,4.417
1,23,10,Bailén                                                                ,2.113
1,23,11,Baños de la Encina                                                    ,55
1,23,12,Beas de Segura                                                        ,1.797
1,23,14,Begíjar                                                               ,0
1,23,15,Bélmez de la Moraleda                                                 ,0
1,23,16,Benatae                                                               ,89
1,23,17,Cabra del Santo Cristo                                                ,32
1,23,18,Cambil                                                                ,1.652
1,23,19,Campillo de Arenas                                                    ,1.568
1,23,20,Canena                                                                ,0
1,23,21,Carboneros                                                            ,0
1,23,24,Carolina (La)                                                         ,2.798
1,23,25,Castellar                                                             ,1.75
1,23,26,Castillo de Locubín                                                   ,2.585
1,23,27,Cazalilla                                                             ,229
1,23,28,Cazorla                                                               ,4.176
1,23,29,Chiclana de Segura                                                    ,532
1,23,30,Chilluévar                                                            ,0
1,23,31,Escañuela                                                             ,590
1,23,32,Espelúy                                                               ,440
1,23,33,Frailes                                                               ,954
1,23,34,Fuensanta de Martos                                                   ,732
1,23,35,Fuerte del Rey                                                        ,0
1,23,37,Génave                                                                ,120
1,23,38,Guardia de Jaén (La)                                                  ,823
1,23,39,Guarromán                                                             ,474
1,23,40,Lahiguera                                                             ,585
1,23,41,Higuera de Calatrava                                                  ,120
1,23,42,Hinojares                                                             ,143
1,23,43,Hornos                                                                ,422
1,23,44,Huelma                                                                ,362
1,23,45,Huesa                                                                 ,1.557
1,23,46,Ibros                                                                 ,222
1,23,47,Iruela (La)                                                           ,1.189
1,23,48,Iznatoraf                                                             ,582
1,23,49,Jabalquinto                                                           ,914
1,23,50,Jaén                                                                  ,91.11
1,23,51,Jamilena                                                              ,1.096
1,23,52,Jimena                                                                ,1.09
1,23,53,Jódar                                                                 ,2.764
1,23,54,Larva                                                                 ,100
1,23,55,Linares                                                               ,31.02
1,23,56,Lopera                                                                ,679
1,23,57,Lupión                                                                ,0
1,23,58,Mancha Real                                                           ,1.061
1,23,59,Marmolejo                                                             ,0
1,23,60,Martos                                                                ,4.051
1,23,61,Mengíbar                                                              ,2.962
1,23,62,Montizón                                                              ,236
1,23,63,Navas de San Juan                                                     ,1.284
1,23,64,Noalejo                                                               ,1.518
1,23,65,Orcera                                                                ,942
1,23,66,Peal de Becerro                                                       ,1.108
1,23,67,Pegalajar                                                             ,2.148
1,23,69,Porcuna                                                               ,967
1,23,70,Pozo Alcón                                                            ,882
1,23,71,Puente de Génave                                                      ,1.465
1,23,72,Puerta de Segura (La)                                                 ,742
1,23,73,Quesada                                                               ,2.629
1,23,74,Rus                                                                   ,960
1,23,75,Sabiote                                                               ,1.286
