1,4,75,Pulpí                                                                 ,3.483
1,4,76,Purchena                                                              ,814
1,4,77,Rágol                                                                 ,0
1,4,78,Rioja                                                                 ,35
1,4,79,Roquetas de Mar                                                       ,52.674
1,4,80,Santa Cruz de Marchena                                                ,0
1,4,81,Santa Fe de Mondújar                                                  ,0
1,4,82,Senés                                                                 ,16
1,4,83,Serón                                                                 ,1.133
1,4,84,Sierro                                                                ,158
1,4,85,Somontín                                                              ,17
1,4,86,Sorbas                                                                ,1.268
1,4,87,Suflí                                                                 ,68
1,4,88,Tabernas                                                              ,0
1,4,89,Taberno                                                               ,182
1,4,90,Tahal                                                                 ,0
1,4,91,Terque                                                                ,161
1,4,92,Tíjola                                                                ,750
1,4,93,Turre                                                                 ,4.555
1,4,94,Turrillas                                                             ,300
1,4,95,Uleila del Campo                                                      ,308
1,4,96,Urrácal                                                               ,0
1,4,97,Velefique                                                             ,0
1,4,98,Vélez-Blanco                                                          ,621
1,4,99,Vélez-Rubio                                                           ,4.081
1,4,100,Vera                                                                  ,5.444
1,4,101,Viator                                                                ,0
1,4,102,Vícar                                                                 ,15.126
1,4,103,Zurgena                                                               ,284
1,4,901,Tres Villas (Las)                                                     ,153
1,4,902,Ejido (El)                                                            ,82.208
1,4,903,Mojonera (La)                                                         ,7.12
1,11,1,Alcalá de los Gazules                                                 ,2.436
1,11,2,Alcalá del Valle                                                      ,260
1,11,3,Algar                                                                 ,137
1,11,4,Algeciras                                                             ,79.787
1,11,5,Algodonales                                                           ,5.345
1,11,6,Arcos de la Frontera                                                  ,12.3
1,11,7,Barbate                                                               ,14.282
1,11,8,Barrios (Los)                                                         ,25.253
1,11,9,Benaocaz                                                              ,0
1,11,10,Bornos                                                                ,993
1,11,11,Bosque (El)                                                           ,1.382
1,11,12,Cádiz                                                                 ,96.629
1,11,13,Castellar de la Frontera                                              ,0
1,11,14,Conil de la Frontera                                                  ,1.001
1,11,15,Chiclana de la Frontera                                               ,41.708
1,11,16,Chipiona                                                              ,7.759
1,11,17,Espera                                                                ,1.187
1,11,18,Gastor (El)                                                           ,0
1,11,19,Grazalema                                                             ,87
1,11,20,Jerez de la Frontera                                                  ,98.368
1,11,21,Jimena de la Frontera                                                 ,309
1,11,22,Línea de la Concepción (La)                                           ,24.287
1,11,23,Medina-Sidonia                                                        ,1.897
1,11,24,Olvera                                                                ,942
1,11,25,Paterna de Rivera                                                     ,5.046
1,11,26,Prado del Rey                                                         ,3.934
1,11,27,Puerto de Santa María (El)                                            ,67.803
1,11,28,Puerto Real                                                           ,30.844
1,11,29,Puerto Serrano                                                        ,2.813
1,11,30,Rota                                                                  ,22.316
1,11,31,San Fernando                                                          ,47.688
1,11,32,Sanlúcar de Barrameda                                                 ,15.065
1,11,33,San Roque                                                             ,31.078
1,11,34,Setenil de las Bodegas                                                ,785
1,11,35,Tarifa                                                                ,1.647
1,11,36,Torre Alháquime                                                       ,73
1,11,37,Trebujena                                                             ,4.662
1,11,38,Ubrique                                                               ,5.249
1,11,39,Vejer de la Frontera                                                  ,1.972
1,11,40,Villaluenga del Rosario                                               ,128
1,11,41,Villamartín                                                           ,3.297
1,11,42,Zahara                                                                ,251
1,11,901,Benalup-Casas Viejas                                                  ,5.761
1,11,902,San José del Valle                                                    ,671
1,14,1,Adamuz                                                                ,2.011
1,14,2,Aguilar de la Frontera                                                ,710
1,14,3,Alcaracejos                                                           ,500
1,14,4,Almedinilla                                                           ,275
1,14,5,Almodóvar del Río                                                     ,3.495
1,14,6,Añora                                                                 ,926
1,14,7,Baena                                                                 ,12.949
1,14,8,Belalcázar                                                            ,1.663
1,14,9,Belmez                                                                ,1.09
1,14,10,Benamejí                                                              ,2.174
1,14,11,Blázquez (Los)                                                        ,291
1,14,12,Bujalance                                                             ,1.575
1,14,13,Cabra                                                                 ,6.381
1,14,14,Cañete de las Torres                                                  ,1.976
1,14,15,Carcabuey                                                             ,556
1,14,16,Cardeña                                                               ,0
1,14,17,Carlota (La)                                                          ,4.847
1,14,18,Carpio (El)                                                           ,1.611
1,14,19,Castro del Río                                                        ,3.205
1,14,20,Conquista                                                             ,44
1,14,21,Córdoba                                                               ,314.967
1,14,22,Doña Mencía                                                           ,1.797
1,14,23,Dos Torres                                                            ,1.48
1,14,24,Encinas Reales                                                        ,594
1,14,25,Espejo                                                                ,1.348
1,14,26,Espiel                                                                ,843
1,14,27,Fernán-Núñez                                                          ,1.508
1,14,28,Fuente la Lancha                                                      ,0
1,14,29,Fuente Obejuna                                                        ,1.689
1,14,30,Fuente Palmera                                                        ,4.829
1,14,31,Fuente-Tójar                                                          ,0
1,14,32,Granjuela (La)                                                        ,8
1,14,33,Guadalcázar                                                           ,208
1,14,34,Guijo (El)                                                            ,93
1,14,35,Hinojosa del Duque                                                    ,3.128
1,14,36,Hornachuelos                                                          ,1.911
1,14,37,Iznájar                                                               ,171
1,14,38,Lucena                                                                ,22.069
1,14,39,Luque                                                                 ,1.218
1,14,40,Montalbán de Córdoba                                                  ,522
1,14,41,Montemayor                                                            ,293
1,14,42,Montilla                                                              ,20.343
1,14,43,Montoro                                                               ,7.433
1,14,44,Monturque                                                             ,142
1,14,45,Moriles                                                               ,429
1,14,46,Nueva Carteya                                                         ,1.17
1,14,47,Obejo                                                                 ,26
1,14,48,Palenciana                                                            ,345
1,14,49,Palma del Río                                                         ,10.154
1,14,50,Pedro Abad                                                            ,483
1,14,51,Pedroche                                                              ,455
1,14,52,Peñarroya-Pueblonuevo                                                 ,1.777
1,14,53,Posadas                                                               ,336
1,14,54,Pozoblanco                                                            ,6.501
1,14,55,Priego de Córdoba                                                     ,10.804
1,14,56,Puente Genil                                                          ,15.506
1,14,57,Rambla (La)                                                           ,1.937
1,14,58,Rute                                                                  ,6.625
1,14,59,San Sebastián de los Ballesteros                                      ,353
1,14,60,Santaella                                                             ,1.509
1,14,61,Santa Eufemia                                                         ,480
1,14,62,Torrecampo                                                            ,43
1,14,63,Valenzuela                                                            ,626
1,14,64,Valsequillo                                                           ,0
1,14,65,Victoria (La)                                                         ,249
1,14,66,Villa del Río                                                         ,3.607
1,14,67,Villafranca de Córdoba                                                ,899
1,14,68,Villaharta                                                            ,273
1,14,69,Villanueva de Córdoba                                                 ,1.61
1,14,70,Villanueva del Duque                                                  ,122
1,14,71,Villanueva del Rey                                                    ,59
1,14,72,Villaralto                                                            ,115
1,14,73,Villaviciosa de Córdoba                                               ,134
1,14,74,Viso (El)                                                             ,1.074
1,14,75,Zuheros                                                               ,238
1,18,1,Agrón                                                                 ,10
1,18,2,Alamedilla                                                            ,0
1,18,3,Albolote                                                              ,1.275
1,18,4,Albondón                                                              ,163
1,18,5,Albuñán                                                               ,0
1,18,6,Albuñol                                                               ,4.178
1,18,7,Albuñuelas                                                            ,41
1,18,10,Aldeire                                                               ,141
1,18,11,Alfacar                                                               ,1.531
1,18,12,Algarinejo                                                            ,1.133
1,18,13,Alhama de Granada                                                     ,2.534
1,18,14,Alhendín                                                              ,1.746
1,18,15,Alicún de Ortega                                                      ,0
1,18,16,Almegíjar                                                             ,0
1,18,17,Almuñécar                                                             ,4.994
1,18,18,Alquife                                                               ,433
1,18,20,Arenas del Rey                                                        ,81
1,18,21,Armilla                                                               ,9.098
1,18,22,Atarfe                                                                ,4.676
1,18,23,Baza                                                                  ,11.988
1,18,24,Beas de Granada                                                       ,15
1,18,25,Beas de Guadix                                                        ,21
1,18,27,Benalúa                                                               ,469
1,18,28,Benalúa de las Villas                                                 ,601
1,18,29,Benamaurel                                                            ,215
1,18,30,Bérchules                                                             ,359
1,18,32,Bubión                                                                ,427
1,18,33,Busquístar                                                            ,17
1,18,34,Cacín                                                                 ,42
1,18,35,Cádiar                                                                ,526
1,18,36,Cájar                                                                 ,735
1,18,37,Calicasas                                                             ,38
1,18,38,Campotéjar                                                            ,185
1,18,39,Caniles                                                               ,1.065
1,18,40,Cáñar                                                                 ,104
1,18,42,Capileira                                                             ,176
1,18,43,Carataunas                                                            ,0
1,18,44,Cástaras                                                              ,0
1,18,45,Castilléjar                                                           ,2.108
1,18,46,Castril                                                               ,370
1,18,47,Cenes de la Vega                                                      ,1.85
1,18,48,Cijuela                                                               ,564
1,18,49,Cogollos de Guadix                                                    ,488
1,18,50,Cogollos de la Vega                                                   ,276
1,18,51,Colomera                                                              ,505
1,18,53,Cortes de Baza                                                        ,280
1,18,54,Cortes y Graena                                                       ,513
1,18,56,Cúllar                                                                ,1.06
1,18,57,Cúllar Vega                                                           ,3.09
1,18,59,Chauchina                                                             ,230
1,18,61,Chimeneas                                                             ,54
1,18,62,Churriana de la Vega                                                  ,2.731
1,18,63,Darro                                                                 ,0
1,18,64,Dehesas de Guadix                                                     ,0
1,18,66,Deifontes                                                             ,354
1,18,67,Diezma                                                                ,187
1,18,68,Dílar                                                                 ,176
1,18,69,Dólar                                                                 ,91
1,18,70,Dúdar                                                                 ,200
1,18,71,Dúrcal                                                                ,2.297
1,18,72,Escúzar                                                               ,1.204
1,18,74,Ferreira                                                              ,24
1,18,76,Fonelas                                                               ,203
1,18,78,Freila                                                                ,484
1,18,79,Fuente Vaqueros                                                       ,761
1,18,82,Galera                                                                ,1.468
1,18,83,Gobernador                                                            ,67
1,18,84,Gójar                                                                 ,1.138
1,18,85,Gor                                                                   ,90
1,18,86,Gorafe                                                                ,97
1,18,87,Granada                                                               ,144.288
1,18,88,Guadahortuna                                                          ,522
1,18,89,Guadix                                                                ,5.713
1,18,93,Gualchos                                                              ,977
1,18,94,Güejar Sierra                                                         ,1.02
1,18,95,Güevéjar                                                              ,564
1,18,96,Huélago                                                               ,40
1,18,97,Huéneja                                                               ,0
1,18,98,Huéscar                                                               ,1.526
1,18,99,Huétor de Santillán                                                   ,150
1,18,100,Huétor Tájar                                                          ,1.532
1,18,101,Huétor Vega                                                           ,2.168
1,18,102,Illora                                                                ,2.04
1,18,103,Itrabo                                                                ,0
1,18,105,Iznalloz                                                              ,1.561
1,18,107,Jayena                                                                ,128
1,18,108,Jerez del Marquesado                                                  ,177
1,18,109,Jete                                                                  ,63
1,18,111,Jun                                                                   ,867
1,18,112,Juviles                                                               ,0
1,18,114,Calahorra (La)                                                        ,235
1,18,115,Láchar                                                                ,630
1,18,116,Lanjarón                                                              ,1.842
1,18,117,Lanteira                                                              ,167
1,18,119,Lecrín                                                                ,1.013
1,18,120,Lentegí                                                               ,0
1,18,121,Lobras                                                                ,0
1,18,122,Loja                                                                  ,18.428
1,18,123,Lugros                                                                ,45
1,18,124,Lújar                                                                 ,0
1,18,126,Malahá (La)                                                           ,159
1,18,127,Maracena                                                              ,5.851
1,18,128,Marchal                                                               ,27
1,18,132,Moclín                                                                ,975
1,18,133,Molvízar                                                              ,21
1,18,134,Monachil                                                              ,3.248
1,18,135,Montefrío                                                             ,3.167
1,18,136,Montejícar                                                            ,390
1,18,137,Montillana                                                            ,526
1,18,138,Moraleda de Zafayona                                                  ,508
1,18,140,Motril                                                                ,28.687
1,18,141,Murtas                                                                ,193
1,18,143,Nigüelas                                                              ,99
1,18,144,Nívar                                                                 ,16
1,18,145,Ogíjares                                                              ,5.284
1,18,146,Orce                                                                  ,997
1,18,147,Órgiva                                                                ,1.886
1,18,148,Otívar                                                                ,7
1,18,149,Otura                                                                 ,1.437
1,18,150,Padul                                                                 ,1.496
1,18,151,Pampaneira                                                            ,152
1,18,152,Pedro Martínez                                                        ,626
1,18,153,Peligros                                                              ,5.565
1,18,154,Peza (La)                                                             ,145
1,18,157,Pinos Genil                                                           ,20
1,18,158,Pinos Puente                                                          ,2.972
1,18,159,Píñar                                                                 ,225
1,18,161,Polícar                                                               ,35
1,18,162,Polopos                                                               ,1.279
1,18,163,Pórtugos                                                              ,74
1,18,164,Puebla de Don Fadrique                                                ,465
1,18,165,Pulianas                                                              ,74
1,18,167,Purullena                                                             ,724
1,18,168,Quéntar                                                               ,347
1,18,170,Rubite                                                                ,421
1,18,171,Salar                                                                 ,689
1,18,173,Salobreña                                                             ,1.703
1,18,174,Santa Cruz del Comercio                                               ,0
1,18,175,Santa Fe                                                              ,3.111
1,18,176,Soportújar                                                            ,43
1,18,177,Sorvilán                                                              ,193
1,18,178,Torre-Cardela                                                         ,124
1,18,179,Torvizcón                                                             ,21
1,18,180,Trevélez                                                              ,75
1,18,181,Turón                                                                 ,0
1,18,182,Ugíjar                                                                ,2.047
1,18,183,Válor                                                                 ,159
1,18,184,Vélez de Benaudalla                                                   ,575
1,18,185,Ventas de Huelma                                                      ,57
1,18,187,Villanueva de las Torres                                              ,132
1,18,188,Villanueva Mesía                                                      ,1.198
1,18,189,Víznar                                                                ,119
1,18,192,Zafarraya                                                             ,289
1,18,193,Zubia (La)                                                            ,3.537
1,18,194,Zújar                                                                 ,1.433
1,18,901,Taha (La)                                                             ,1.398
1,18,902,Valle (El)                                                            ,904
1,18,903,Nevada                                                                ,411
1,18,904,Alpujarra de la Sierra                                                ,396
1,18,905,Gabias (Las)                                                          ,5.195
1,18,906,Guajares (Los)                                                        ,0
1,18,907,Valle del Zalabí                                                      ,638
1,18,908,Villamena                                                             ,187
1,18,909,Morelábor                                                             ,0
1,18,910,Pinar (El)                                                            ,188
1,18,911,Vegas del Genil                                                       ,2.069
1,18,912,Cuevas del Campo                                                      ,519
1,18,913,Zagra                                                                 ,19
1,21,1,Alájar                                                                ,55
1,21,2,Aljaraque                                                             ,7.918
1,21,3,Almendro (El)                                                         ,61
1,21,4,Almonaster la Real                                                    ,0
1,21,5,Almonte                                                               ,24.804
1,21,6,Alosno                                                                ,1.634
1,21,7,Aracena                                                               ,5.569
1,21,8,Aroche                                                                ,560
1,21,9,Arroyomolinos de León                                                 ,590
1,21,10,Ayamonte                                                              ,11.866
1,21,11,Beas                                                                  ,1.794
1,21,12,Berrocal                                                              ,0
1,21,13,Bollullos Par del Condado                                             ,7.442
1,21,14,Bonares                                                               ,1.064
1,21,15,Cabezas Rubias                                                        ,0
1,21,16,Cala                                                                  ,920
1,21,17,Calañas                                                               ,947
1,21,18,Campillo (El)                                                         ,566
1,21,19,Campofrío                                                             ,25
1,21,20,Cañaveral de León                                                     ,397
1,21,21,Cartaya                                                               ,11.277
1,21,22,Castaño del Robledo                                                   ,0
1,21,23,Cerro de Andévalo (El)                                                ,0
1,21,24,Corteconcepción                                                       ,50
1,21,25,Cortegana                                                             ,1.778
1,21,26,Cortelazor                                                            ,436
1,21,27,Cumbres de Enmedio                                                    ,0
1,21,28,Cumbres de San Bartolomé                                              ,294
1,21,29,Cumbres Mayores                                                       ,1.037
1,21,30,Chucena                                                               ,1.202
1,21,31,Encinasola                                                            ,952
1,21,32,Escacena del Campo                                                    ,798
1,21,33,Fuenteheridos                                                         ,270
1,21,34,Galaroza                                                              ,1.218
1,21,35,Gibraleón                                                             ,1.673
1,21,36,Granada de Río-Tinto (La)                                             ,0
1,21,37,Granado (El)                                                          ,0
1,21,38,Higuera de la Sierra                                                  ,754
1,21,39,Hinojales                                                             ,159
1,21,40,Hinojos                                                               ,98
1,21,41,Huelva                                                                ,86.724
1,21,42,Isla Cristina                                                         ,7.324
1,21,43,Jabugo                                                                ,218
1,21,44,Lepe                                                                  ,15.104
1,21,45,Linares de la Sierra                                                  ,214
1,21,46,Lucena del Puerto                                                     ,721
1,21,47,Manzanilla                                                            ,1.248
1,21,48,Marines (Los)                                                         ,204
1,21,49,Minas de Riotinto                                                     ,1.137
1,21,50,Moguer                                                                ,12.024
1,21,51,Nava (La)                                                             ,417
1,21,52,Nerva                                                                 ,3.001
1,21,53,Niebla                                                                ,1.56
1,21,54,Palma del Condado (La)                                                ,5.739
1,21,55,Palos de la Frontera                                                  ,7.196
1,21,56,Paterna del Campo                                                     ,358
1,21,57,Paymogo                                                               ,124
1,21,58,Puebla de Guzmán                                                      ,0
1,21,59,Puerto Moral                                                          ,0
1,21,60,Punta Umbría                                                          ,10.006
1,21,61,Rociana del Condado                                                   ,1.527
1,21,62,Rosal de la Frontera                                                  ,750
1,21,63,San Bartolomé de la Torre                                             ,729
1,21,64,San Juan del Puerto                                                   ,1.469
1,21,65,Sanlúcar de Guadiana                                                  ,0
1,21,66,San Silvestre de Guzmán                                               ,12
1,21,67,Santa Ana la Real                                                     ,318
1,21,68,Santa Bárbara de Casa                                                 ,139
1,21,69,Santa Olalla del Cala                                                 ,425
1,21,70,Trigueros                                                             ,1.706
1,21,71,Valdelarco                                                            ,0
1,21,72,Valverde del Camino                                                   ,19.07
1,21,73,Villablanca                                                           ,95
1,21,74,Villalba del Alcor                                                    ,0
1,21,75,Villanueva de las Cruces                                              ,18
1,21,76,Villanueva de los Castillejos                                         ,387
1,21,77,Villarrasa                                                            ,618
1,21,78,Zalamea la Real                                                       ,930
1,21,79,Zufre                                                                 ,103
1,23,1,Albanchez de Mágina                                                   ,908
1,23,2,Alcalá la Real                                                        ,10.878
1,23,3,Alcaudete                                                             ,2.19
1,23,4,Aldeaquemada                                                          ,163
1,23,5,Andújar                                                               ,22.054
1,23,6,Arjona                                                                ,153
1,23,7,Arjonilla                                                             ,616
1,23,8,Arquillos                                                             ,380
1,23,9,Baeza                                                                 ,3.796
1,23,10,Bailén                                                                ,1.93
1,23,11,Baños de la Encina                                                    ,70
1,23,12,Beas de Segura                                                        ,1.845
1,23,14,Begíjar                                                               ,120
1,23,15,Bélmez de la Moraleda                                                 ,0
1,23,16,Benatae                                                               ,114
1,23,17,Cabra del Santo Cristo                                                ,45
1,23,18,Cambil                                                                ,1.527
1,23,19,Campillo de Arenas                                                    ,1.49
1,23,20,Canena                                                                ,0
1,23,21,Carboneros                                                            ,0
1,23,24,Carolina (La)                                                         ,4.889
1,23,25,Castellar                                                             ,1.854
1,23,26,Castillo de Locubín                                                   ,3.088
1,23,27,Cazalilla                                                             ,284
1,23,28,Cazorla                                                               ,5.108
1,23,29,Chiclana de Segura                                                    ,390
1,23,30,Chilluévar                                                            ,0
1,23,31,Escañuela                                                             ,566
1,23,32,Espelúy                                                               ,430
1,23,33,Frailes                                                               ,980
1,23,34,Fuensanta de Martos                                                   ,625
1,23,35,Fuerte del Rey                                                        ,0
1,23,37,Génave                                                                ,130
1,23,38,Guardia de Jaén (La)                                                  ,612
1,23,39,Guarromán                                                             ,319
1,23,40,Lahiguera                                                             ,644
1,23,41,Higuera de Calatrava                                                  ,246
1,23,42,Hinojares                                                             ,130
1,23,43,Hornos                                                                ,435
1,23,44,Huelma                                                                ,390
1,23,45,Huesa                                                                 ,1.603
1,23,46,Ibros                                                                 ,280
1,23,47,Iruela (La)                                                           ,1.213
1,23,48,Iznatoraf                                                             ,689
1,23,49,Jabalquinto                                                           ,1.003
1,23,50,Jaén                                                                  ,92.979
1,23,51,Jamilena                                                              ,1.071
1,23,52,Jimena                                                                ,1.073
1,23,53,Jódar                                                                 ,2.671
1,23,54,Larva                                                                 ,0
1,23,55,Linares                                                               ,33.858
1,23,56,Lopera                                                                ,608
1,23,57,Lupión                                                                ,0
1,23,58,Mancha Real                                                           ,1.213
1,23,59,Marmolejo                                                             ,0
1,23,60,Martos                                                                ,5.212
1,23,61,Mengíbar                                                              ,2.907
1,23,62,Montizón                                                              ,425
1,23,63,Navas de San Juan                                                     ,1
1,23,64,Noalejo                                                               ,1.432
1,23,65,Orcera                                                                ,2.096
1,23,66,Peal de Becerro                                                       ,978
1,23,67,Pegalajar                                                             ,2.237
1,23,69,Porcuna                                                               ,967
1,23,70,Pozo Alcón                                                            ,874
1,23,71,Puente de Génave                                                      ,1.859
1,23,72,Puerta de Segura (La)                                                 ,762
1,23,73,Quesada                                                               ,2.802
1,23,74,Rus                                                                   ,605
1,23,75,Sabiote                                                               ,1.355
